year,QueryType,count
2006,102,2
2006,2,3
2006,22,1
2006,26,1
2006,3,43
2006,38,1
2006,5,4
2006,61,2
2006,74,1
2006,75,14
2006,76,29
2006,78,2
2006,99,4
2006,Dairy Production,4
2006,Disease Management,1
2007,1,6
2007,100,2
2007,12,2
2007,2,10
2007,29,3
2007,3,8
2007,36,1
2007,5,8
2007,6,4
2007,74,3
2007,75,8
2007,76,9
2007,78,9
2007,84,1
2007,85,1
2007,87,3
2007,92,1
2007,Agriculture Mechanization,7
2007,Cultural Practices,1
2007,Fertilizer Use and Availability,4
2007,Plant Protection,1
2007,Weather,3
2008,0,13
2008,1,2
2008,100,1
2008,102,3
2008,12,3
2008,15,1
2008,2,7
2008,20,2
2008,21,3
2008,22,2
2008,26,4
2008,27,4
2008,29,9
2008,3,28
2008,31,2
2008,32,1
2008,43,1
2008,5,2
2008,6,10
2008,74,2
2008,75,7
2008,76,6
2008,78,6
2008,8,1
2008,85,1
2008,91,1
2008,94,1
2008,99,1
2008,Dairy Production,1
2008,Disease Management,3
2008,Fertilizer Use and Availability,8
2008,Market Information,5
2008,Soil Testing,1
2008,Water Management,2
2008,Weather,9
2009,0,1187
2009,1,12691
2009,10,1466
2009,100,176
2009,102,779
2009,11,265
2009,12,405
2009,15,409
2009,16,162
2009,17,24
2009,18,1586
2009,19,2428
2009,2,44995
2009,20,104
2009,21,7759
2009,22,2198
2009,26,301
2009,27,256
2009,29,75373
2009,3,41841
2009,31,20
2009,32,48
2009,33,11
2009,34,36
2009,36,28
2009,37,2
2009,38,66
2009,39,14
2009,40,41
2009,43,125
2009,44,201
2009,45,8179
2009,46,2
2009,47,3
2009,48,9
2009,49,1
2009,5,35842
2009,50,50
2009,51,59
2009,52,9
2009,53,5
2009,54,6
2009,55,17
2009,56,28
2009,57,27
2009,58,31
2009,59,1
2009,6,7409
2009,60,11
2009,61,73
2009,74,730
2009,75,5848
2009,76,8294
2009,78,1706
2009,8,358
2009,83,30
2009,84,23
2009,85,518
2009,87,332
2009,88,107
2009,89,94
2009,9,115
2009,90,12
2009,91,138
2009,92,473
2009,93,74
2009,94,212
2009,95,106
2009,99,528
2009,9999,291800
2009,Agriculture Mechanization,1490
2009,Credit,118
2009,Cultivation Conditions,19
2009,Cultural Practices,1025
2009,Dairy Production,828
2009,Disease,9
2009,Disease Management,2321
2009,Feed,2
2009,Fertilizer Use and Availability,20413
2009,Field Preparation,35
2009,Loans ,5
2009,Management,7
2009,Market Information,348
2009,Others,95
2009,Plant Protection,111
2009,Poultry,54
2009,Soil Testing,403
2009,Training,23
2009,Varities,4
2009,Water Management,840
2009,Water Management Micro Irrigation,51
2009,Weather,3926
2010,0,13579
2010,1,14007
2010,10,155
2010,100,1101
2010,102,9465
2010,11,274
2010,12,1819
2010,15,4759
2010,16,544
2010,17,60
2010,18,4178
2010,19,9660
2010,2,49693
2010,20,620
2010,21,8199
2010,22,15583
2010,26,2654
2010,27,1285
2010,29,21763
2010,3,103968
2010,31,220
2010,32,290
2010,33,102
2010,34,183
2010,36,554
2010,37,25
2010,38,497
2010,39,120
2010,40,564
2010,43,1060
2010,44,589
2010,45,2184
2010,46,6
2010,47,5
2010,48,4
2010,49,14
2010,5,64555
2010,50,303
2010,51,156
2010,52,92
2010,53,48
2010,54,23
2010,55,71
2010,56,140
2010,57,198
2010,58,472
2010,59,3
2010,6,6808
2010,60,708
2010,61,543
2010,74,12230
2010,75,67136
2010,76,90957
2010,78,24350
2010,8,4915
2010,83,163
2010,84,177
2010,85,4020
2010,87,3647
2010,88,1469
2010,89,1125
2010,9,695
2010,90,49
2010,91,1011
2010,92,4887
2010,93,733
2010,94,638
2010,95,1546
2010,99,14295
2010,Agriculture Mechanization,8060
2010,Credit,772
2010,Cultivation Conditions,532
2010,Cultural Practices,3455
2010,Dairy Production,10447
2010,Disease,110
2010,Disease Management,5042
2010,Dosage,6
2010,Feed,75
2010,Fertilizer Use and Availability,43503
2010,Field Preparation,109
2010,Loans ,115
2010,Management,72
2010,Market Information,4377
2010,Others,854
2010,Plant Protection,2248
2010,Poultry,569
2010,Soil Testing,1401
2010,Training,500
2010,Varities,69
2010,Water Management,1887
2010,Water Management Micro Irrigation,276
2010,Weather,30245
2011,0,25846
2011,1,12619
2011,10,127
2011,100,1629
2011,102,7906
2011,11,282
2011,12,1703
2011,15,4828
2011,16,504
2011,17,45
2011,18,3029
2011,19,8174
2011,2,59682
2011,20,613
2011,21,5398
2011,22,23658
2011,26,3781
2011,27,2138
2011,29,19160
2011,3,96176
2011,31,206
2011,32,152
2011,33,144
2011,34,63
2011,36,414
2011,37,25
2011,38,431
2011,39,24
2011,40,258
2011,43,1704
2011,44,127
2011,45,2330
2011,46,7
2011,47,6
2011,48,7
2011,49,8
2011,5,49948
2011,50,673
2011,51,157
2011,52,94
2011,53,93
2011,54,18
2011,55,29
2011,56,79
2011,57,187
2011,58,281
2011,59,5
2011,6,6112
2011,60,199
2011,61,387
2011,74,13113
2011,75,73225
2011,76,75580
2011,78,20793
2011,8,6011
2011,83,120
2011,84,275
2011,85,3642
2011,87,4524
2011,88,897
2011,89,639
2011,9,948
2011,90,92
2011,91,1243
2011,92,4442
2011,93,405
2011,94,598
2011,95,2424
2011,99,14487
2011,Agriculture Mechanization,4655
2011,Credit,618
2011,Cultivation Conditions,350
2011,Cultural Practices,4570
2011,Dairy Production,7457
2011,Disease,60
2011,Disease Management,2894
2011,Dosage,5
2011,Feed,42
2011,Fertilizer Use and Availability,39807
2011,Field Preparation,151
2011,Loans ,55
2011,Management,35
2011,Market Information,3797
2011,Others,190
2011,Plant Protection,3079
2011,Poultry,491
2011,Soil Testing,2981
2011,Training,271
2011,Varities,8
2011,Water Management,1909
